ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688288.SH,20260112,29.02,29.16,28.45,29.01,28.56,0.45,1.5756,29940.22,86430.431
688289.SH,20260112,20.2,20.89,20.15,20.68,20.12,0.56,2.7833,100941.46,207539.653
688290.SH,20260112,64.3,65.4,63.0,64.8,63.39,1.41,2.2243,29861.39,191930.547
688291.SH,20260112,47.0,49.5,45.29,47.9,47.0,0.9,1.9149,87000.09,412867.901
688292.SH,20260112,28.88,31.29,28.34,30.88,28.26,2.62,9.2711,139069.62,415536.413
688293.SH,20260112,52.7,53.22,51.62,53.08,52.45,0.63,1.2011,15647.88,82094.422
688295.SH,20260112,33.2,35.36,32.91,35.36,32.83,2.53,7.7064,194481.6,663395.438
688296.SH,20260112,14.06,14.61,14.06,14.58,14.02,0.56,3.9943,26784.52,38547.04
688297.SH,20260112,56.13,58.2,54.52,57.37,54.7,2.67,4.8812,283926.44,1595234.185
688298.SH,20260112,25.05,25.82,24.98,25.66,25.1,0.56,2.2311,29479.47,75065.617
688299.SH,20260112,18.5,18.5,17.94,18.28,18.4,-0.12,-0.6522,107917.46,196004.525
688300.SH,20260112,64.06,64.41,62.25,63.11,64.05,-0.94,-1.4676,49841.99,313417.054
688301.SH,20260112,112.0,113.0,110.08,112.06,112.11,-0.05,-0.0446,21599.06,240756.739
688302.SH,20260112,54.67,54.67,51.89,52.64,54.19,-1.55,-2.8603,26391.64,138583.279
688303.SH,20260112,26.02,27.41,26.02,26.85,26.61,0.24,0.9019,221847.47,596442.879
688305.SH,20260112,66.41,67.48,65.66,67.17,66.0,1.17,1.7727,43560.91,290557.94
688306.SH,20260112,11.73,11.97,11.5,11.94,11.8,0.14,1.1864,273288.7,322700.413
688307.SH,20260112,46.65,46.9,44.56,45.2,46.27,-1.07,-2.3125,47005.13,212264.862
688308.SH,20260112,31.7,31.99,30.73,31.68,31.86,-0.18,-0.565,59450.18,185504.194
688309.SH,20260112,24.96,25.27,24.5,24.81,24.91,-0.1,-0.4014,14461.14,35974.374
688310.SH,20260112,16.29,16.32,15.9,16.15,16.13,0.02,0.124,40950.02,65884.176
688311.SH,20260112,55.84,60.6,54.08,59.11,54.46,4.65,8.5384,193642.09,1122511.671
688312.SH,20260112,35.2,35.29,34.23,34.94,35.1,-0.16,-0.4558,40913.63,142409.481
688313.SH,20260112,86.44,86.44,81.0,83.01,88.0,-4.99,-5.6705,443348.95,3669787.712
688314.SH,20260112,38.98,40.36,38.57,40.03,38.56,1.47,3.8122,34537.55,137073.087
688315.SH,20260112,15.38,16.05,15.15,15.83,15.0,0.83,5.5333,134488.39,210193.736
688316.SH,20260112,68.11,76.0,66.56,75.1,65.32,9.78,14.9724,74135.68,535018.275
688317.SH,20260112,21.25,21.44,21.1,21.22,21.19,0.03,0.1416,17845.98,37844.995
688318.SH,20260112,144.5,159.85,144.08,158.11,144.82,13.29,9.1769,107579.46,1643390.466
688319.SH,20260112,30.6,31.77,30.35,30.5,31.02,-0.52,-1.6763,75098.26,230559.703
688320.SH,20260112,37.45,38.26,36.88,38.08,36.91,1.17,3.1699,64861.56,244378.014
688321.SH,20260112,34.0,34.41,33.15,34.21,34.3,-0.09,-0.2624,187632.75,635007.69
688322.SH,20260112,94.08,95.5,90.75,93.2,94.08,-0.88,-0.9354,94498.96,873090.367
688323.SH,20260112,23.8,27.8,23.8,26.8,23.52,3.28,13.9456,203894.24,528827.429
688325.SH,20260112,93.17,109.62,91.38,109.62,91.35,18.27,20.0,41168.64,428218.044
688326.SH,20260112,123.48,136.45,122.23,132.28,125.0,7.28,5.824,48628.46,628131.131
688327.SH,20260112,16.7,17.8,16.42,17.77,16.3,1.47,9.0184,982409.62,1693468.219
688328.SH,20260112,31.8,31.98,30.9,31.38,31.78,-0.4,-1.2587,49622.71,155405.409
688329.SH,20260112,22.52,23.13,22.35,22.92,22.33,0.59,2.6422,24256.8,55324.88
688330.SH,20260112,38.72,40.4,38.72,39.99,38.69,1.3,3.36,38963.4,154582.491
688331.SH,20260112,95.7,96.88,93.0,95.38,96.96,-1.58,-1.6295,69562.95,660151.187
688332.SH,20260112,143.9,150.88,142.3,149.4,145.34,4.06,2.7934,73009.53,1075602.627
688333.SH,20260112,122.0,140.27,117.0,140.27,116.89,23.38,20.0017,276249.2,3630094.163
688334.SH,20260112,20.68,20.7,20.43,20.63,20.55,0.08,0.3893,41905.39,86148.363
688335.SH,20260112,30.4,36.2,30.4,35.31,30.38,4.93,16.2278,97411.76,332104.79
688336.SH,20260112,63.77,63.77,59.02,59.81,63.8,-3.99,-6.2539,93178.49,560015.705
688337.SH,20260112,40.96,42.49,40.28,42.15,40.88,1.27,3.1067,65329.27,270439.095
688338.SH,20260112,27.1,27.76,27.03,27.46,27.13,0.33,1.2164,18179.81,49910.189
688339.SH,20260112,28.91,29.68,28.61,29.2,29.0,0.2,0.6897,77265.57,225073.366
688343.SH,20260112,82.5,86.6,80.63,86.34,81.56,4.78,5.8607,233594.96,1963062.297
688345.SH,20260112,33.3,34.14,32.69,33.9,33.45,0.45,1.3453,16970.86,56888.116
688347.SH,20260112,129.01,130.33,124.3,126.79,128.3,-1.51,-1.1769,229434.35,2889853.573
688348.SH,20260112,53.66,55.44,53.53,55.24,54.3,0.94,1.7311,37353.38,204770.359
688349.SH,20260112,27.41,28.05,27.28,27.88,27.59,0.29,1.0511,41614.87,115590.063
688350.SH,20260112,27.18,29.65,27.01,28.83,27.15,1.68,6.1878,50260.38,143350.205
688351.SH,20260112,26.07,26.48,25.48,25.79,26.07,-0.28,-1.074,70883.25,183177.746
688352.SH,20260112,13.5,13.5,13.33,13.48,13.41,0.07,0.522,156058.86,209381.954
688353.SH,20260112,113.1,113.96,107.51,107.93,108.34,-0.41,-0.3784,115348.35,1275365.761
688355.SH,20260112,18.63,19.42,18.56,19.22,18.49,0.73,3.9481,27730.23,52934.718
688356.SH,20260112,100.78,101.72,97.1,99.88,101.0,-1.12,-1.1089,24953.12,247196.559
688357.SH,20260112,35.71,35.73,34.75,35.54,35.71,-0.17,-0.4761,22458.42,79183.094
688358.SH,20260112,35.78,38.3,35.78,37.61,35.45,2.16,6.0931,58071.09,215892.66
688359.SH,20260112,68.11,70.88,66.86,70.72,68.63,2.09,3.0453,28714.69,196715.101
688360.SH,20260112,20.78,21.81,20.57,21.64,20.75,0.89,4.2892,88731.92,188854.802
688361.SH,20260112,186.93,196.3,179.56,181.97,186.01,-4.04,-2.1719,85610.88,1597163.681
688362.SH,20260112,41.94,41.94,39.9,41.55,41.96,-0.41,-0.9771,211865.33,870626.957
688363.SH,20260112,46.18,46.37,45.8,46.3,46.23,0.07,0.1514,59282.72,273219.693
688365.SH,20260112,21.5,24.48,21.3,24.48,20.4,4.08,20.0,386843.88,903046.771
688366.SH,20260112,46.25,46.9,46.2,46.86,46.24,0.62,1.3408,10384.12,48355.663
688367.SH,20260112,32.22,32.23,31.0,31.58,31.45,0.13,0.4134,34988.46,110378.075
688368.SH,20260112,124.43,128.31,121.56,125.76,123.07,2.69,2.1857,26780.45,334039.778
688369.SH,20260112,29.99,33.98,29.0,33.59,28.7,4.89,17.0383,155353.42,483474.023
688370.SH,20260112,27.52,27.67,26.58,27.02,27.52,-0.5,-1.8169,16074.16,43393.955
688371.SH,20260112,20.55,20.76,20.02,20.44,20.45,-0.01,-0.0489,37821.11,76852.575
688372.SH,20260112,119.54,125.66,117.8,124.25,117.2,7.05,6.0154,72762.01,893305.522
688373.SH,20260112,6.73,6.81,6.63,6.7,6.73,-0.03,-0.4458,145145.64,97182.526
688375.SH,20260112,141.55,155.99,133.53,155.99,129.99,26.0,20.0015,152278.79,2270269.762
688376.SH,20260112,60.43,60.59,58.4,60.12,60.45,-0.33,-0.5459,39336.38,234055.177
688377.SH,20260112,40.55,40.66,38.96,39.08,39.86,-0.78,-1.9568,29542.97,116431.167
688378.SH,20260112,31.79,33.3,30.84,32.74,31.46,1.28,4.0687,122499.0,393412.54
688379.SH,20260112,55.46,56.56,54.5,56.56,56.15,0.41,0.7302,50970.25,282518.253
688380.SH,20260112,34.77,35.75,34.12,35.61,34.77,0.84,2.4159,109322.76,383076.749
688381.SH,20260112,24.13,24.78,24.11,24.78,24.13,0.65,2.6937,56994.32,139500.313
688382.SH,20260112,33.55,34.08,31.9,32.65,33.4,-0.75,-2.2455,129397.98,424044.936
688383.SH,20260112,77.59,78.48,75.67,77.07,77.18,-0.11,-0.1425,22648.15,173129.872
688385.SH,20260112,92.02,99.97,89.26,98.0,89.22,8.78,9.8408,262595.95,2479770.285
688386.SH,20260112,96.51,100.16,94.09,99.2,95.6,3.6,3.7657,53241.87,517692.753
688387.SH,20260112,18.0,19.01,17.86,19.01,15.84,3.17,20.0126,992480.76,1860825.296
688388.SH,20260112,42.45,44.18,41.73,43.69,43.08,0.61,1.416,275521.71,1184839.082
688389.SH,20260112,13.71,13.94,13.66,13.93,13.65,0.28,2.0513,60666.45,83887.258
688390.SH,20260112,72.42,74.49,70.57,72.04,72.89,-0.85,-1.1661,113760.45,816988.475
688391.SH,20260112,30.32,30.98,30.31,30.85,30.17,0.68,2.2539,20644.57,63392.228
688392.SH,20260112,140.0,148.58,134.0,147.5,144.48,3.02,2.0903,39253.15,549964.354
688393.SH,20260112,34.33,35.58,32.17,33.73,33.04,0.69,2.0884,164667.08,561475.655
688395.SH,20260112,24.93,25.17,24.75,25.15,24.8,0.35,1.4113,10309.83,25817.47
688396.SH,20260112,58.78,58.78,57.28,57.72,58.11,-0.39,-0.6711,170113.66,982130.648
688398.SH,20260112,18.25,18.98,17.85,18.61,18.17,0.44,2.4216,35698.66,65839.616
688399.SH,20260112,80.0,82.64,78.5,80.39,79.98,0.41,0.5126,47928.38,385737.888
688400.SH,20260112,45.35,49.55,44.3,48.9,45.51,3.39,7.4489,296656.95,1393936.022
688401.SH,20260112,59.5,60.22,57.05,58.2,58.8,-0.6,-1.0204,68887.82,402855.647
688403.SH,20260112,17.9,18.36,17.5,18.17,18.05,0.12,0.6648,505269.31,909746.092
688408.SH,20260112,45.63,47.43,45.55,46.97,46.29,0.68,1.469,66148.0,308738.427
688409.SH,20260112,80.65,82.5,79.6,80.56,80.8,-0.24,-0.297,84913.14,684370.949
688410.SH,20260112,16.05,16.35,15.93,16.2,16.04,0.16,0.9975,50041.66,80975.863
688411.SH,20260112,238.44,239.07,224.5,228.81,239.05,-10.24,-4.2836,53503.03,1220675.159
688416.SH,20260112,72.0,72.99,69.5,71.86,70.74,1.12,1.5833,76890.33,546222.95
688418.SH,20260112,60.15,68.65,56.96,64.2,57.29,6.91,12.0614,350761.83,2189310.499
688419.SH,20260112,36.75,37.2,34.46,35.34,36.28,-0.94,-2.591,56866.5,201175.428
688420.SH,20260112,25.36,25.75,24.88,25.38,25.05,0.33,1.3174,7907.72,20054.69
688425.SH,20260112,5.35,5.4,5.29,5.38,5.34,0.04,0.7491,368082.99,196655.648
688426.SH,20260112,26.7,26.7,25.79,26.18,26.17,0.01,0.0382,12213.72,31863.3
688428.SH,20260112,22.37,22.79,21.91,22.58,22.57,0.01,0.0443,94737.6,211742.79
688429.SH,20260112,13.69,14.08,13.57,14.04,13.69,0.35,2.5566,27411.04,38148.744
688432.SH,20260112,13.89,13.95,13.61,13.79,13.7,0.09,0.6569,124143.83,170596.986
688433.SH,20260112,77.8,85.18,75.1,84.8,77.36,7.44,9.6174,89491.26,727312.915
688435.SH,20260112,52.34,57.64,50.55,57.0,50.55,6.45,12.7596,109720.28,592646.359
688439.SH,20260112,67.98,71.43,67.95,70.55,67.53,3.02,4.4721,94531.79,661515.887
688443.SH,20260112,32.3,32.82,31.55,31.95,32.44,-0.49,-1.5105,70822.7,226620.339
688448.SH,20260112,50.91,51.9,50.08,50.77,51.29,-0.52,-1.0138,31147.73,157935.482
688449.SH,20260112,52.8,53.77,51.86,52.45,51.95,0.5,0.9625,115988.89,609860.567
688450.SH,20260112,30.01,30.66,29.71,30.28,29.66,0.62,2.0904,10672.91,32281.607
688455.SH,20260112,21.44,21.93,21.26,21.7,21.38,0.32,1.4967,32936.61,71199.699
688456.SH,20260112,68.55,72.56,68.11,72.56,68.6,3.96,5.7726,109692.47,773542.7
688458.SH,20260112,41.39,42.17,40.88,42.05,41.19,0.86,2.0879,28194.87,117296.3
688459.SH,20260112,9.9,9.98,9.86,9.96,9.84,0.12,1.2195,34076.19,33844.456
688466.SH,20260112,17.26,17.86,17.12,17.79,17.13,0.66,3.8529,24960.77,43897.325
688468.SH,20260112,7.88,8.08,7.86,8.06,7.85,0.21,2.6752,78038.56,62363.983
688469.SH,20260112,6.86,6.96,6.81,6.89,6.84,0.05,0.731,1612553.24,1109063.23
688472.SH,20260112,15.2,16.17,15.08,15.88,15.54,0.34,2.1879,1006451.11,1591021.59
688475.SH,20260112,31.37,32.98,31.36,32.87,31.15,1.72,5.5217,116695.21,376244.015
688478.SH,20260112,40.48,40.58,39.34,40.08,40.16,-0.08,-0.1992,40066.18,160502.894
688479.SH,20260112,19.57,20.32,19.57,20.13,19.53,0.6,3.0722,24329.06,48746.422
688480.SH,20260112,67.2,68.21,64.7,66.5,65.89,0.61,0.9258,33515.66,221102.641
688484.SH,20260112,42.88,42.88,41.5,42.55,42.75,-0.2,-0.4678,120236.64,504809.955
688485.SH,20260112,18.84,19.43,18.5,19.23,19.03,0.2,1.051,40686.49,76951.743
688486.SH,20260112,83.37,83.48,81.35,82.82,82.4,0.42,0.5097,25088.83,207062.605
688488.SH,20260112,17.6,17.7,16.73,16.9,17.68,-0.78,-4.4118,98598.79,168136.05
688489.SH,20260112,46.93,48.85,46.57,48.49,46.5,1.99,4.2796,21960.82,104855.099
688496.SH,20260112,6.11,6.29,6.08,6.27,6.11,0.16,2.6187,76873.06,47648.273
688498.SH,20260112,730.0,748.62,699.97,707.0,752.0,-45.0,-5.984,50081.21,3583815.389
688499.SH,20260112,62.87,65.1,60.6,65.0,63.6,1.4,2.2013,111078.48,703845.802
688500.SH,20260112,72.0,81.39,72.0,80.7,71.96,8.74,12.1456,97729.87,762855.215
688501.SH,20260112,27.51,27.95,27.1,27.66,27.48,0.18,0.655,20740.74,57087.419
688502.SH,20260112,413.0,417.98,406.24,411.0,414.18,-3.18,-0.7678,11222.76,461829.685
688503.SH,20260112,71.0,73.4,70.08,71.9,72.91,-1.01,-1.3853,138695.97,992248.217
688505.SH,20260112,8.9,9.24,8.9,9.0,8.84,0.16,1.81,207804.24,188255.811
688506.SH,20260112,343.0,347.3,339.1,344.0,343.9,0.1,0.0291,9246.06,318519.154
688507.SH,20260112,121.0,124.87,118.05,123.7,117.0,6.7,5.7265,66550.8,810186.767
688508.SH,20260112,64.0,64.98,62.86,64.98,64.71,0.27,0.4172,81830.04,522206.05
688509.SH,20260112,5.95,6.4,5.94,6.32,5.85,0.47,8.0342,487119.7,301741.315
688510.SH,20260112,31.0,33.13,30.51,31.9,31.0,0.9,2.9032,171494.29,547727.988
688511.SH,20260112,31.38,31.88,30.79,31.39,31.68,-0.29,-0.9154,13885.29,43588.488
688512.SH,20260112,11.81,12.03,11.76,12.03,11.69,0.34,2.9085,113373.87,135095.44
688513.SH,20260112,64.4,64.58,61.51,62.5,64.58,-2.08,-3.2208,23759.48,148244.628
688515.SH,20260112,118.88,120.0,115.8,116.94,117.95,-1.01,-0.8563,20097.79,235332.757
688516.SH,20260112,56.16,63.83,56.16,61.11,56.16,4.95,8.8141,183035.75,1125728.903
688517.SH,20260112,16.56,16.73,16.39,16.62,16.42,0.2,1.218,39699.02,65808.497
688518.SH,20260112,27.5,28.29,27.1,28.0,27.53,0.47,1.7072,141889.72,394075.645
688519.SH,20260112,75.5,76.58,73.82,74.91,75.9,-0.99,-1.3043,55543.24,416242.755
688520.SH,20260112,49.16,49.45,48.01,48.36,49.16,-0.8,-1.6273,37543.5,181666.248
688521.SH,20260112,173.37,177.88,165.5,175.21,169.98,5.23,3.0768,296444.38,5111371.659
688522.SH,20260112,44.8,48.05,44.0,47.96,44.21,3.75,8.4822,197581.06,906089.971
688523.SH,20260112,80.89,94.7,80.21,90.76,79.62,11.14,13.9915,221619.09,1926394.217
688525.SH,20260112,128.68,131.46,123.41,129.76,126.16,3.6,2.8535,246595.83,3135318.219
688526.SH,20260112,16.07,16.24,16.05,16.23,16.09,0.14,0.8701,29225.85,47179.268
688528.SH,20260112,10.91,11.24,10.86,11.24,10.91,0.33,3.0247,22578.96,24986.366
688529.SH,20260112,19.49,20.29,19.23,19.85,19.21,0.64,3.3316,27558.91,54311.991
688530.SH,20260112,17.62,17.84,17.43,17.74,17.54,0.2,1.1403,20384.88,36022.78
688531.SH,20260112,73.52,74.56,69.85,70.1,70.0,0.1,0.1429,48934.86,347003.02
688533.SH,20260112,30.99,30.99,30.21,30.5,30.28,0.22,0.7266,27435.56,83483.37
688535.SH,20260112,118.03,119.96,113.01,116.06,118.48,-2.42,-2.0425,59641.04,691964.549
688536.SH,20260112,173.64,174.0,168.2,170.68,174.8,-4.12,-2.357,54764.04,931819.589
688538.SH,20260112,2.73,2.74,2.7,2.74,2.75,-0.01,-0.3636,1053240.77,286411.711
688539.SH,20260112,53.5,58.81,52.31,57.18,53.37,3.81,7.1388,144338.65,810305.857
688543.SH,20260112,75.0,87.1,73.79,83.78,74.7,9.08,12.1553,313641.25,2486826.353
688545.SH,20260112,42.1,42.66,40.82,41.82,42.88,-1.06,-2.472,110025.4,456530.588
688548.SH,20260112,18.63,19.6,18.26,19.55,18.66,0.89,4.7696,399006.04,761385.908
688549.SH,20260112,10.05,10.14,9.94,10.11,10.01,0.1,0.999,369636.39,371700.302
688550.SH,20260112,48.21,48.73,47.38,47.88,48.12,-0.24,-0.4988,41056.31,196390.929
688551.SH,20260112,40.35,40.6,39.7,40.37,39.95,0.42,1.0513,20203.82,81137.454
688552.SH,20260112,45.01,49.32,43.8,47.62,44.9,2.72,6.0579,220783.51,1029789.093
688553.SH,20260112,22.19,22.47,21.35,21.53,22.0,-0.47,-2.1364,114597.32,247922.322
688556.SH,20260112,13.33,14.37,13.28,14.36,13.48,0.88,6.5282,951709.9,1330623.347
688557.SH,20260112,38.73,39.79,38.6,39.51,38.72,0.79,2.0403,32000.39,125839.119
688558.SH,20260112,32.58,33.07,32.03,32.8,32.81,-0.01,-0.0305,30697.7,99962.637
688559.SH,20260112,55.85,62.25,54.6,61.29,55.41,5.88,10.6118,225687.15,1337548.553
688560.SH,20260112,15.72,16.43,15.6,16.26,15.7,0.56,3.5669,89976.56,144737.742
688561.SH,20260112,38.8,41.55,38.74,41.1,38.55,2.55,6.6148,188986.04,758224.472
688562.SH,20260112,26.81,30.87,26.78,29.7,26.57,3.13,11.7802,329287.71,932682.413
688563.SH,20260112,63.11,68.88,62.53,68.08,62.26,5.82,9.3479,158833.59,1040405.221
688565.SH,20260112,12.1,12.68,12.1,12.37,12.09,0.28,2.316,58831.88,73027.433
688566.SH,20260112,30.98,31.07,30.36,30.52,30.91,-0.39,-1.2617,31812.92,97208.039
688567.SH,20260112,16.0,16.17,15.71,16.1,16.1,0.0,0.0,285829.53,455144.692
688568.SH,20260112,68.89,79.09,68.01,79.09,65.91,13.18,19.997,481656.14,3610142.833
688569.SH,20260112,22.15,22.2,21.93,22.2,22.05,0.15,0.6803,16223.64,35800.151
688570.SH,20260112,18.96,19.55,18.85,19.45,18.93,0.52,2.747,28583.58,55083.514
688571.SH,20260112,7.84,7.97,7.8,7.94,7.8,0.14,1.7949,55370.85,43714.493
688573.SH,20260112,24.47,24.87,24.06,24.54,24.47,0.07,0.2861,34950.14,85554.338
688575.SH,20260112,15.56,15.91,15.54,15.84,15.64,0.2,1.2788,126830.67,199803.008
688576.SH,20260112,68.61,69.33,67.99,68.76,67.99,0.77,1.1325,6113.74,41927.458
688577.SH,20260112,91.99,94.22,90.9,91.5,91.65,-0.15,-0.1637,14051.43,129434.899
688578.SH,20260112,107.21,108.11,104.5,105.49,107.55,-2.06,-1.9154,34880.83,367383.424
688579.SH,20260112,11.67,12.36,11.67,12.28,11.58,0.7,6.0449,148917.03,178970.358
688580.SH,20260112,65.5,69.5,65.49,68.11,65.7,2.41,3.6682,84906.77,568820.446
688581.SH,20260112,62.81,63.43,62.58,62.95,62.91,0.04,0.0636,10840.24,68209.689
688582.SH,20260112,76.88,80.58,76.5,77.1,74.99,2.11,2.8137,185179.86,1449310.539
688583.SH,20260112,96.9,108.01,94.77,105.52,97.35,8.17,8.3924,27022.78,270744.949
688584.SH,20260112,24.02,24.21,23.5,23.83,23.78,0.05,0.2103,61041.32,145210.207
688585.SH,20260112,145.38,170.9,144.48,160.1,143.99,16.11,11.1883,93027.13,1468257.175
688586.SH,20260112,16.29,18.17,16.08,18.16,15.52,2.64,17.0103,563613.08,950836.105
688588.SH,20260112,15.38,16.1,15.25,16.08,15.19,0.89,5.8591,191787.52,302159.754
688589.SH,20260112,24.1,24.56,23.81,24.54,23.95,0.59,2.4635,56800.49,137423.222
688590.SH,20260112,20.99,23.86,20.8,23.26,20.21,3.05,15.0915,345513.12,763410.737
688591.SH,20260112,46.88,48.72,46.06,48.72,46.57,2.15,4.6167,131919.96,627212.816
688592.SH,20260112,48.6,53.33,48.5,53.3,48.26,5.04,10.4434,90035.61,462027.204
688593.SH,20260112,21.4,21.97,20.95,21.81,21.43,0.38,1.7732,124504.84,266944.498
688595.SH,20260112,35.01,36.06,34.94,35.91,35.02,0.89,2.5414,40886.11,145319.382
688596.SH,20260112,33.74,33.96,33.15,33.35,33.84,-0.49,-1.448,130411.15,436084.561
688597.SH,20260112,9.11,9.14,8.84,9.03,9.01,0.02,0.222,80822.7,72402.786
688598.SH,20260112,31.5,32.31,31.5,31.86,31.95,-0.09,-0.2817,72842.64,232241.355
688599.SH,20260112,18.0,20.39,18.0,19.9,18.32,1.58,8.6245,1150747.59,2270550.024
688600.SH,20260112,28.6,29.98,27.77,29.49,28.9,0.59,2.0415,55507.78,158890.262
688601.SH,20260112,48.8,51.75,48.16,51.68,48.76,2.92,5.9885,87333.88,439669.982
688602.SH,20260112,9.16,9.26,9.08,9.25,9.15,0.1,1.0929,153475.4,140902.944
688603.SH,20260112,90.13,91.0,83.2,85.02,87.51,-2.49,-2.8454,52493.04,449177.843
688605.SH,20260112,69.3,70.4,69.0,69.71,70.12,-0.41,-0.5847,76425.3,532131.478
688606.SH,20260112,65.17,65.85,64.71,65.7,65.1,0.6,0.9217,5353.18,34980.336
688607.SH,20260112,50.05,53.99,50.05,53.99,44.99,9.0,20.0044,154303.75,817408.557
688608.SH,20260112,233.0,257.19,233.0,255.5,235.46,20.04,8.511,94494.98,2346321.357
688609.SH,20260112,10.06,10.41,9.96,10.38,10.59,-0.21,-1.983,433470.07,440733.836
688610.SH,20260112,67.82,71.48,65.06,70.39,65.94,4.45,6.7486,19922.34,134975.074
688611.SH,20260112,60.15,65.12,60.15,64.65,60.68,3.97,6.5425,52539.26,333141.129
688612.SH,20260112,34.4,34.82,33.65,34.79,34.21,0.58,1.6954,31352.52,107476.979
688613.SH,20260112,23.19,23.5,22.49,22.81,23.11,-0.3,-1.2981,78550.79,179136.398
688615.SH,20260112,291.0,309.74,275.0,308.0,264.42,43.58,16.4814,85684.36,2534607.276
688616.SH,20260112,12.85,12.87,12.56,12.8,12.69,0.11,0.8668,27328.77,34772.905
688617.SH,20260112,265.66,268.48,259.13,260.67,265.66,-4.99,-1.8783,11284.76,295115.446
688618.SH,20260112,31.99,33.33,31.42,32.96,31.97,0.99,3.0967,57506.27,185415.821
688619.SH,20260112,14.25,14.95,14.19,14.88,14.17,0.71,5.0106,62486.23,91815.262
688620.SH,20260112,12.78,13.14,12.7,13.11,12.69,0.42,3.3097,118977.7,154268.905
688621.SH,20260112,77.68,79.99,76.62,78.3,77.67,0.63,0.8111,53411.54,418072.155
688622.SH,20260112,113.0,120.9,107.0,118.51,113.67,4.84,4.2579,40787.23,467178.386
688623.SH,20260112,106.54,108.25,103.53,105.3,106.22,-0.92,-0.8661,19448.97,205513.917
688625.SH,20260112,55.0,59.85,53.16,55.5,53.6,1.9,3.5448,100641.49,565796.925
688626.SH,20260112,81.03,86.48,79.4,82.7,79.09,3.61,4.5644,104894.25,866637.214
688627.SH,20260112,240.95,242.0,233.0,234.25,241.04,-6.79,-2.817,49530.86,1169219.87
688628.SH,20260112,32.47,33.29,32.47,33.23,32.46,0.77,2.3722,17745.06,58493.871
688629.SH,20260112,105.03,112.8,104.0,107.98,106.05,1.93,1.8199,220653.46,2391702.045
688630.SH,20260112,146.5,150.22,144.0,146.87,149.08,-2.21,-1.4824,53105.25,781408.374
688631.SH,20260112,75.16,77.4,74.51,77.0,73.26,3.74,5.1051,52113.84,396121.331
688633.SH,20260112,24.45,25.43,24.45,25.29,24.43,0.86,3.5203,18417.28,46284.316
688636.SH,20260112,52.65,61.81,52.65,60.0,51.51,8.49,16.4822,246992.5,1424209.805
688638.SH,20260112,39.88,39.97,38.98,39.45,39.65,-0.2,-0.5044,6775.32,26669.369
688639.SH,20260112,36.93,37.84,36.02,36.33,36.64,-0.31,-0.8461,142406.35,522773.655
688646.SH,20260112,36.23,36.48,36.04,36.35,36.23,0.12,0.3312,9509.99,34571.76
688648.SH,20260112,68.4,70.5,65.81,69.68,68.91,0.77,1.1174,57630.53,390372.548
688651.SH,20260112,56.2,59.59,55.7,57.25,55.07,2.18,3.9586,67978.22,392485.4
688652.SH,20260112,115.01,122.8,112.76,120.99,114.31,6.68,5.8438,67614.87,799932.181
688653.SH,20260112,13.38,14.5,13.38,14.3,13.23,1.07,8.0877,268216.05,376477.303
688655.SH,20260112,19.85,19.88,19.21,19.47,19.77,-0.3,-1.5175,40507.55,78782.007
688656.SH,20260112,163.28,166.01,159.25,163.0,161.88,1.12,0.6919,8644.44,141100.518
688657.SH,20260112,57.73,59.79,57.0,59.51,56.91,2.6,4.5686,20311.24,118606.226
688658.SH,20260112,30.9,31.5,29.1,29.89,31.79,-1.9,-5.9767,185422.0,560533.972
688659.SH,20260112,9.89,10.01,9.73,10.0,9.84,0.16,1.626,30399.59,30075.511
688660.SH,20260112,17.47,17.56,16.98,17.19,17.99,-0.8,-4.4469,404468.12,696945.761
688661.SH,20260112,71.5,71.5,66.71,68.98,72.15,-3.17,-4.3936,126897.98,865930.753
688662.SH,20260112,59.6,59.75,56.81,58.42,59.75,-1.33,-2.2259,79178.91,460548.819
688663.SH,20260112,41.8,43.66,41.7,43.48,41.97,1.51,3.5978,56436.66,242783.8
688665.SH,20260112,50.96,51.65,50.7,51.65,50.91,0.74,1.4535,13465.46,68953.05
688667.SH,20260112,72.67,73.49,70.9,73.08,72.4,0.68,0.9392,11409.73,82147.359
688668.SH,20260112,113.5,114.39,109.55,112.35,114.55,-2.2,-1.9206,67254.85,751824.205
688669.SH,20260112,27.77,28.42,26.02,27.5,27.39,0.11,0.4016,71428.08,195347.523
688670.SH,20260112,21.57,21.96,21.02,21.96,21.5,0.46,2.1395,35340.32,76364.599
688671.SH,20260112,24.7,26.0,24.7,25.55,24.75,0.8,3.2323,24455.95,62111.271
688676.SH,20260112,88.9,93.38,83.06,88.17,88.23,-0.06,-0.068,273251.51,2370681.636
688677.SH,20260112,46.6,47.81,45.95,47.56,46.37,1.19,2.5663,20158.76,94799.299
688678.SH,20260112,24.79,25.13,24.1,25.12,24.55,0.57,2.3218,99430.42,245249.498
