ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688517.SH,20260114,17.16,17.61,16.83,17.28,17.45,-0.17,-0.9742,102280.42,176123.357
688518.SH,20260114,27.33,29.62,27.25,29.41,27.47,1.94,7.0622,225453.56,645001.642
688519.SH,20260114,72.61,74.2,71.41,73.29,71.91,1.38,1.9191,59439.17,434370.616
688520.SH,20260114,48.7,50.4,47.75,48.45,49.0,-0.55,-1.1224,59181.83,291078.386
688521.SH,20260114,172.0,189.33,166.66,180.97,170.92,10.05,5.8799,327355.05,5850416.839
688522.SH,20260114,43.95,45.91,43.36,43.41,43.99,-0.58,-1.3185,124119.04,549717.748
688523.SH,20260114,75.11,77.21,69.52,71.03,74.12,-3.09,-4.1689,189987.7,1389276.027
688525.SH,20260114,148.0,155.0,140.22,145.9,135.38,10.52,7.7707,454546.89,6748398.125
688526.SH,20260114,16.2,16.35,15.93,16.1,16.2,-0.1,-0.6173,36977.2,59814.378
688528.SH,20260114,11.19,11.55,11.04,11.28,11.14,0.14,1.2567,21341.96,24180.975
688529.SH,20260114,19.74,20.14,19.45,19.75,19.87,-0.12,-0.6039,24946.66,49412.892
688530.SH,20260114,17.55,18.03,17.41,17.75,17.61,0.14,0.795,19294.59,34284.013
688531.SH,20260114,71.93,75.89,71.44,73.69,71.4,2.29,3.2073,58895.96,436834.149
688533.SH,20260114,30.48,30.66,29.8,30.2,30.33,-0.13,-0.4286,34336.53,103990.961
688535.SH,20260114,112.65,116.88,111.52,113.13,110.2,2.93,2.6588,51599.62,587741.368
688536.SH,20260114,167.34,171.34,165.39,168.15,167.4,0.75,0.448,34514.48,582602.699
688538.SH,20260114,2.73,2.79,2.71,2.74,2.74,0.0,0.0,1204478.52,332292.465
688539.SH,20260114,50.98,52.0,47.92,48.91,50.98,-2.07,-4.0604,109775.58,549771.398
688543.SH,20260114,73.72,78.85,73.2,75.47,73.46,2.01,2.7362,211668.15,1598102.063
688545.SH,20260114,39.66,41.15,39.55,40.56,39.85,0.71,1.7817,80425.39,324881.418
688548.SH,20260114,19.27,20.57,19.23,20.02,19.46,0.56,2.8777,370073.35,737277.063
688549.SH,20260114,9.85,10.21,9.81,10.02,9.77,0.25,2.5589,437019.38,439345.625
688550.SH,20260114,47.16,48.77,47.0,47.69,47.16,0.53,1.1238,40472.16,193351.281
688551.SH,20260114,39.48,40.2,38.98,39.6,39.45,0.15,0.3802,13578.34,53796.758
688552.SH,20260114,41.91,44.97,41.14,41.62,42.31,-0.69,-1.6308,145800.67,624862.748
688553.SH,20260114,21.59,22.73,21.51,22.01,21.63,0.38,1.7568,115633.48,254855.165
688556.SH,20260114,13.46,13.66,12.5,12.84,13.47,-0.63,-4.6771,743505.08,967678.383
688557.SH,20260114,39.12,40.66,39.04,39.93,39.45,0.48,1.2167,27419.45,109282.949
688558.SH,20260114,32.12,32.83,31.46,32.09,32.15,-0.06,-0.1866,25605.98,82374.987
688559.SH,20260114,60.1,64.0,58.58,59.67,60.4,-0.73,-1.2086,197433.99,1195551.402
688560.SH,20260114,17.08,19.9,17.01,18.99,17.3,1.69,9.7688,250522.74,464526.855
688561.SH,20260114,40.0,42.47,40.0,40.95,39.99,0.96,2.4006,194842.13,801101.652
688562.SH,20260114,25.8,27.8,25.7,26.35,25.85,0.5,1.9342,290168.26,771090.55
688563.SH,20260114,62.4,63.77,60.58,61.28,62.4,-1.12,-1.7949,99229.62,618236.909
688565.SH,20260114,12.41,12.64,11.95,12.22,12.49,-0.27,-2.1617,53860.81,66208.002
688566.SH,20260114,30.39,30.62,29.54,30.0,30.24,-0.24,-0.7937,42203.65,127443.113
688567.SH,20260114,16.0,16.49,15.82,16.0,16.0,0.0,0.0,267029.33,431568.826
688568.SH,20260114,84.25,99.95,81.68,95.98,84.25,11.73,13.9228,711211.48,6487500.443
688569.SH,20260114,22.04,22.24,21.7,21.85,21.98,-0.13,-0.5914,14797.98,32539.895
688570.SH,20260114,19.17,19.56,19.04,19.22,19.09,0.13,0.681,23539.01,45412.247
688571.SH,20260114,7.82,7.98,7.75,7.9,7.86,0.04,0.5089,48993.11,38603.97
688573.SH,20260114,24.39,24.84,23.91,24.4,24.24,0.16,0.6601,30365.62,74111.796
688575.SH,20260114,15.72,16.12,15.39,15.59,15.71,-0.12,-0.7638,130812.45,206622.274
688576.SH,20260114,69.38,71.49,68.52,69.19,68.82,0.37,0.5376,7008.95,49124.926
688577.SH,20260114,91.05,92.2,88.62,90.2,90.21,-0.01,-0.0111,13632.6,123311.109
688578.SH,20260114,104.77,105.85,101.2,102.2,104.79,-2.59,-2.4716,53286.3,552153.475
688579.SH,20260114,12.19,12.81,12.08,12.46,12.19,0.27,2.2149,165627.26,208011.977
688580.SH,20260114,66.0,70.5,66.0,67.06,68.0,-0.94,-1.3824,80632.37,550846.988
688581.SH,20260114,64.0,67.87,63.64,66.39,63.98,2.41,3.7668,26397.69,174953.344
688582.SH,20260114,72.96,74.05,69.93,70.93,72.6,-1.67,-2.3003,148154.16,1068084.472
688583.SH,20260114,100.5,108.76,100.5,102.4,100.86,1.54,1.5269,17604.14,183034.464
688584.SH,20260114,23.12,23.73,22.75,23.17,23.03,0.14,0.6079,73678.02,171510.629
688585.SH,20260114,156.0,165.51,155.5,161.27,155.8,5.47,3.5109,64529.04,1037832.215
688586.SH,20260114,15.5,16.15,15.08,15.44,15.62,-0.18,-1.1524,404305.1,631546.923
688588.SH,20260114,15.96,16.99,15.96,16.29,15.95,0.34,2.1317,212963.12,349628.361
688589.SH,20260114,23.74,24.31,23.52,23.86,23.7,0.16,0.6751,64841.29,155393.847
688590.SH,20260114,24.44,27.11,24.04,24.8,23.73,1.07,4.5091,427603.59,1095029.26
688591.SH,20260114,46.18,51.37,46.18,49.7,46.48,3.22,6.9277,201608.15,987889.448
688592.SH,20260114,47.31,57.85,46.7,53.78,48.31,5.47,11.3227,85645.74,444036.842
688593.SH,20260114,22.73,23.09,22.26,23.07,22.82,0.25,1.0955,184351.12,418522.694
688595.SH,20260114,35.64,36.27,35.01,35.58,35.0,0.58,1.6571,55418.66,197930.877
688596.SH,20260114,32.17,33.2,32.04,32.44,32.09,0.35,1.0907,120469.18,392936.332
688597.SH,20260114,9.11,9.25,9.0,9.12,9.1,0.02,0.2198,78636.2,71731.252
688598.SH,20260114,31.37,31.88,30.31,30.83,31.39,-0.56,-1.784,71725.99,223028.716
688599.SH,20260114,19.36,20.25,18.83,19.15,19.22,-0.07,-0.3642,901726.58,1760157.654
688600.SH,20260114,28.35,31.2,28.35,30.01,28.72,1.29,4.4916,63306.1,189707.169
688601.SH,20260114,47.44,50.49,47.44,49.33,47.44,1.89,3.984,95069.49,469449.15
688602.SH,20260114,9.08,9.24,8.95,9.14,9.08,0.06,0.6608,165762.47,151258.918
688603.SH,20260114,81.0,93.46,81.0,93.37,81.7,11.67,14.284,72254.28,635289.694
688605.SH,20260114,66.6,68.44,66.01,66.76,66.6,0.16,0.2402,59663.27,401830.475
688606.SH,20260114,66.3,66.99,65.86,66.19,65.97,0.22,0.3335,7914.97,52657.258
688607.SH,20260114,56.8,60.98,54.46,57.81,56.0,1.81,3.2321,150026.95,871243.696
688608.SH,20260114,231.5,252.65,230.0,245.08,230.8,14.28,6.1872,109833.72,2671139.983
688609.SH,20260114,10.09,10.45,10.07,10.31,10.04,0.27,2.6892,272670.07,280218.083
688610.SH,20260114,68.81,71.5,68.33,70.14,69.56,0.58,0.8338,22465.93,156852.421
688611.SH,20260114,61.02,62.97,59.61,60.82,60.8,0.02,0.0329,28883.96,176545.565
688612.SH,20260114,34.33,34.66,33.24,33.74,34.15,-0.41,-1.2006,30980.53,105401.193
688613.SH,20260114,23.05,23.8,22.63,22.99,22.95,0.04,0.1743,60090.13,139726.073
688615.SH,20260114,325.4,368.68,315.01,318.99,320.28,-1.29,-0.4028,114715.83,3917701.167
688616.SH,20260114,13.05,13.12,12.71,12.95,13.03,-0.08,-0.614,35172.4,45562.277
688617.SH,20260114,259.58,269.68,258.15,259.75,261.72,-1.97,-0.7527,12763.62,336415.526
688618.SH,20260114,35.09,37.77,34.65,36.64,33.79,2.85,8.4344,76710.99,277529.428
688619.SH,20260114,14.66,15.07,14.48,14.67,14.56,0.11,0.7555,45743.05,67782.931
688620.SH,20260114,12.72,12.98,12.45,12.7,12.72,-0.02,-0.1572,140127.02,178337.69
688621.SH,20260114,75.01,79.56,75.01,77.52,75.7,1.82,2.4042,43416.73,336827.58
688622.SH,20260114,106.0,117.86,104.44,110.68,106.0,4.68,4.4151,30559.13,339551.923
688623.SH,20260114,110.06,110.8,105.7,106.06,109.54,-3.48,-3.1769,15198.18,163768.599
688625.SH,20260114,61.19,62.51,57.21,58.71,62.32,-3.61,-5.7927,88461.11,525051.254
688626.SH,20260114,81.11,86.98,80.1,81.5,86.74,-5.24,-6.041,98113.75,814253.384
688627.SH,20260114,214.0,216.87,206.6,210.96,210.0,0.96,0.4571,54401.93,1151035.68
688628.SH,20260114,34.1,35.42,33.87,34.9,34.02,0.88,2.5867,32402.74,113007.393
688629.SH,20260114,101.9,114.0,100.78,109.47,102.52,6.95,6.7792,259635.73,2773685.233
688630.SH,20260114,148.1,165.4,148.1,164.01,146.92,17.09,11.6322,103371.46,1627126.615
688631.SH,20260114,72.1,84.5,71.74,80.4,71.51,8.89,12.4318,83996.09,654047.741
688633.SH,20260114,25.3,26.33,25.2,25.75,25.34,0.41,1.618,23645.39,60975.634
688636.SH,20260114,54.82,60.16,53.3,56.1,55.8,0.3,0.5376,199417.77,1125351.055
688638.SH,20260114,38.91,39.69,38.38,38.91,39.06,-0.15,-0.384,8794.66,34368.2
688639.SH,20260114,40.74,42.58,39.32,39.88,41.34,-1.46,-3.5317,306925.05,1253869.83
688646.SH,20260114,35.54,36.36,35.32,35.6,35.43,0.17,0.4798,12144.09,43322.598
688648.SH,20260114,71.0,72.4,67.99,69.23,71.92,-2.69,-3.7403,59291.37,416467.773
688651.SH,20260114,52.2,56.9,52.2,54.77,52.1,2.67,5.1248,59886.34,327432.054
688652.SH,20260114,113.12,118.8,111.33,115.18,112.82,2.36,2.0918,64337.74,741659.015
688653.SH,20260114,13.79,14.02,13.44,13.67,13.65,0.02,0.1465,152824.02,210385.688
688655.SH,20260114,19.63,20.5,19.35,19.68,19.59,0.09,0.4594,42449.91,84423.304
688656.SH,20260114,158.15,163.88,153.04,156.65,157.3,-0.65,-0.4132,11965.32,189023.259
688657.SH,20260114,59.69,61.42,58.51,59.94,58.88,1.06,1.8003,24170.23,144949.395
688658.SH,20260114,29.8,29.98,28.49,29.0,30.03,-1.03,-3.4299,136345.99,396021.034
688659.SH,20260114,10.06,10.25,9.83,10.04,10.06,-0.02,-0.1988,32650.13,32906.134
688660.SH,20260114,16.67,17.63,16.64,17.06,16.7,0.36,2.1557,425894.11,731792.524
688661.SH,20260114,67.55,71.5,67.07,70.05,65.99,4.06,6.1524,91592.02,637296.19
688662.SH,20260114,54.03,57.0,53.5,55.18,53.88,1.3,2.4128,78571.51,433825.558
688663.SH,20260114,42.89,48.33,42.89,46.2,43.05,3.15,7.3171,87113.05,401340.079
688665.SH,20260114,50.5,51.66,50.0,50.75,50.36,0.39,0.7744,18226.4,92890.732
688667.SH,20260114,73.06,75.45,72.21,73.75,73.01,0.74,1.0136,13025.17,96507.369
688668.SH,20260114,107.73,109.5,106.0,107.63,106.7,0.93,0.8716,63865.89,688164.921
688669.SH,20260114,26.47,26.56,25.25,25.53,26.34,-0.81,-3.0752,36746.28,94763.551
688670.SH,20260114,22.22,22.95,21.81,22.04,22.15,-0.11,-0.4966,61662.69,138195.287
688671.SH,20260114,25.09,26.68,25.04,25.53,24.97,0.56,2.2427,29390.63,76128.717
688676.SH,20260114,93.0,102.99,91.28,96.94,92.95,3.99,4.2926,380046.6,3655239.01
688677.SH,20260114,48.83,49.98,47.18,47.99,48.34,-0.35,-0.724,26167.3,127274.857
688678.SH,20260114,24.21,24.9,23.88,24.24,24.25,-0.01,-0.0412,96245.65,235035.396
688679.SH,20260114,37.5,41.0,34.0,40.3,36.0,4.3,11.9444,128524.86,481488.608
688680.SH,20260114,52.63,58.78,51.98,54.9,52.15,2.75,5.2733,72636.32,400504.955
688681.SH,20260114,19.0,19.1,18.41,18.84,18.85,-0.01,-0.0531,21342.77,40157.607
688682.SH,20260114,62.0,67.76,59.96,62.3,62.26,0.04,0.0642,66368.28,421063.435
688683.SH,20260114,31.09,31.96,31.0,31.33,31.4,-0.07,-0.2229,16133.52,50772.335
688685.SH,20260114,55.4,56.5,54.54,55.22,55.73,-0.51,-0.9151,40324.37,223506.889
688686.SH,20260114,134.67,135.84,131.53,132.65,136.91,-4.26,-3.1115,19881.44,265596.801
688687.SH,20260114,26.9,27.48,26.39,26.85,26.95,-0.1,-0.3711,64545.93,174180.978
688689.SH,20260114,29.22,29.69,28.6,29.0,29.2,-0.2,-0.6849,29548.73,86287.163
688690.SH,20260114,29.31,31.01,29.09,30.05,29.28,0.77,2.6298,140338.82,424422.45
688691.SH,20260114,121.0,140.5,121.0,138.12,120.29,17.83,14.8225,136251.63,1798096.193
688692.SH,20260114,298.94,335.01,296.55,315.29,302.0,13.29,4.4007,34038.59,1087001.86
688693.SH,20260114,39.33,42.68,39.2,41.01,39.33,1.68,4.2715,32341.74,132762.936
688695.SH,20260114,29.86,30.77,29.31,29.91,29.54,0.37,1.2525,22427.36,67558.684
688696.SH,20260114,111.32,114.78,110.79,112.42,111.32,1.1,0.9881,16771.64,189865.73
688697.SH,20260114,16.28,16.42,15.86,16.06,16.15,-0.09,-0.5573,69243.84,111972.468
688698.SH,20260114,105.0,106.44,98.1,99.22,106.03,-6.81,-6.4227,84574.05,860375.604
688699.SH,20260114,46.52,47.56,45.61,46.77,46.29,0.48,1.0369,39171.24,183341.954
688700.SH,20260114,37.1,38.74,36.75,37.19,37.04,0.15,0.405,105822.87,400069.727
688701.SH,20260114,8.82,9.33,8.82,8.97,8.89,0.08,0.8999,40460.85,36879.941
688702.SH,20260114,130.99,142.88,129.99,138.44,130.5,7.94,6.0843,44787.17,609371.081
688707.SH,20260114,14.55,15.22,14.4,14.77,14.53,0.24,1.6518,166282.78,246205.02
688708.SH,20260114,64.66,66.0,63.78,64.72,64.66,0.06,0.0928,31053.22,202400.276
688709.SH,20260114,48.01,50.76,47.82,48.68,48.15,0.53,1.1007,158113.41,775199.569
688710.SH,20260114,67.45,71.68,64.88,65.0,69.48,-4.48,-6.4479,32117.27,220419.273
688711.SH,20260114,31.62,32.79,31.02,31.39,31.5,-0.11,-0.3492,127015.97,404199.089
688716.SH,20260114,42.75,43.43,40.94,41.54,42.99,-1.45,-3.3729,69585.7,294015.161
688717.SH,20260114,74.27,76.8,71.94,73.76,73.9,-0.14,-0.1894,56526.09,421112.095
688718.SH,20260114,13.85,14.2,13.65,13.82,13.79,0.03,0.2175,22425.93,31196.432
688719.SH,20260114,50.5,59.8,50.5,57.24,50.74,6.5,12.8104,111647.69,616709.465
688720.SH,20260114,71.28,75.43,70.88,74.4,71.21,3.19,4.4797,57813.68,422697.254
688721.SH,20260114,48.61,49.7,48.22,48.79,48.2,0.59,1.2241,27747.15,135680.069
688722.SH,20260114,20.71,21.68,20.4,20.83,20.35,0.48,2.3587,124721.75,261516.514
688726.SH,20260114,39.58,43.68,39.58,42.15,39.41,2.74,6.9526,182187.03,768698.115
688727.SH,20260114,56.35,59.5,56.33,58.06,56.73,1.33,2.3444,111748.09,648817.361
688728.SH,20260114,16.09,16.43,15.97,16.13,16.02,0.11,0.6866,230953.03,374654.516
688729.SH,20260114,26.0,26.9,26.0,26.27,25.94,0.33,1.2722,159876.58,423399.156
688733.SH,20260114,32.0,32.88,30.8,31.3,32.06,-0.76,-2.3706,108571.07,346533.304
688737.SH,20260114,24.49,24.99,23.67,23.99,24.54,-0.55,-2.2412,32923.23,80148.805
688739.SH,20260114,27.13,27.51,26.8,27.03,27.1,-0.07,-0.2583,43816.94,119226.644
688750.SH,20260114,20.49,21.19,20.33,20.69,20.36,0.33,1.6208,142341.56,296157.414
688755.SH,20260114,42.88,42.9,41.5,42.04,42.63,-0.59,-1.384,14413.45,60945.028
688757.SH,20260114,29.09,30.66,28.89,29.53,29.08,0.45,1.5475,40441.64,120325.761
688758.SH,20260114,18.65,19.56,18.57,19.03,18.57,0.46,2.4771,72936.56,139900.524
688759.SH,20260114,47.38,50.5,45.6,48.09,49.89,-1.8,-3.6079,81831.04,393980.644
688765.SH,20260114,81.0,88.83,80.65,85.3,82.2,3.1,3.7713,79311.61,678228.601
688766.SH,20260114,178.9,179.99,167.43,172.2,172.25,-0.05,-0.029,115016.96,2008186.111
688767.SH,20260114,44.81,46.3,42.81,44.09,44.93,-0.84,-1.8696,57691.51,256931.413
688768.SH,20260114,53.11,55.88,52.37,53.02,50.81,2.21,4.3495,60031.77,324265.925
688772.SH,20260114,20.49,20.96,20.09,20.37,20.57,-0.2,-0.9723,273303.73,561142.816
688775.SH,20260114,254.88,258.88,246.77,250.36,253.57,-3.21,-1.2659,30865.23,783949.42
688776.SH,20260114,130.2,150.0,128.9,136.95,130.2,6.75,5.1843,104282.88,1451967.813
688777.SH,20260114,68.0,72.78,67.0,68.3,63.27,5.03,7.9501,859347.32,5996925.506
688778.SH,20260114,86.9,92.88,86.28,89.0,86.91,2.09,2.4048,98211.72,877489.853
688779.SH,20260114,8.15,8.88,8.15,8.6,8.19,0.41,5.0061,1001983.4,858402.863
688783.SH,20260114,25.6,26.29,25.35,25.6,25.51,0.09,0.3528,174012.42,450115.218
688786.SH,20260114,30.17,31.13,29.8,30.15,30.56,-0.41,-1.3416,33078.62,100990.989
688787.SH,20260114,157.99,198.02,157.99,183.66,165.02,18.64,11.2956,108993.22,1977435.593
688788.SH,20260114,69.6,72.72,67.88,68.9,68.72,0.18,0.2619,54102.52,378961.569
688789.SH,20260114,81.41,82.75,80.73,81.93,81.41,0.52,0.6387,16471.2,134805.913
688790.SH,20260114,159.62,179.0,159.02,171.8,161.0,10.8,6.7081,33876.04,577128.519
688793.SH,20260114,23.57,24.18,23.18,23.56,23.52,0.04,0.1701,26267.78,62256.05
688795.SH,20260114,644.99,656.88,633.8,648.0,650.15,-2.15,-0.3307,35268.58,2275469.352
688796.SH,20260114,67.67,74.29,67.67,69.91,69.81,0.1,0.1432,45467.43,324209.49
688798.SH,20260114,78.68,81.18,78.2,79.33,78.26,1.07,1.3672,57286.79,458221.488
688799.SH,20260114,49.65,50.48,47.0,47.7,49.27,-1.57,-3.1865,54841.25,267986.283
688800.SH,20260114,80.13,81.96,79.2,80.38,80.02,0.36,0.4499,73352.54,592134.158
688802.SH,20260114,619.93,619.93,610.0,613.6,621.0,-7.4,-1.1916,18223.19,1119663.331
688805.SH,20260114,47.48,48.08,46.33,47.97,47.95,0.02,0.0417,66146.95,314269.165
688807.SH,20260114,186.37,200.66,186.18,197.65,185.87,11.78,6.3378,40864.52,799032.802
688809.SH,20260114,361.01,398.88,360.0,368.0,361.0,7.0,1.9391,52149.87,1971573.04
688819.SH,20260114,33.57,34.22,33.08,33.21,33.55,-0.34,-1.0134,46507.86,156554.539
688981.SH,20260114,123.51,127.6,123.5,124.49,123.63,0.86,0.6956,649683.91,8155390.623
689009.SH,20260114,55.55,55.85,53.8,54.23,55.65,-1.42,-2.5517,189466.72,1039733.823
920000.BJ,20260114,20.32,20.95,20.32,20.6,20.51,0.09,0.4388,28290.77,58166.685
920001.BJ,20260114,20.77,22.49,20.56,21.59,20.53,1.06,5.1632,68407.62,148253.537
920002.BJ,20260114,110.74,115.0,110.74,113.29,111.8,1.49,1.3327,15542.19,174990.18
920003.BJ,20260114,34.37,34.88,33.9,34.65,33.9,0.75,2.2124,25810.34,88808.363
920005.BJ,20260114,43.05,44.4,42.66,43.7,43.05,0.65,1.5099,11203.95,48711.462
920006.BJ,20260114,28.52,30.26,28.4,29.53,28.38,1.15,4.0521,53151.4,155347.478
920007.BJ,20260114,71.89,71.89,70.51,71.09,71.98,-0.89,-1.2365,6848.72,48701.588
920008.BJ,20260114,33.31,34.95,32.83,33.47,33.21,0.26,0.7829,37792.08,127643.408
920009.BJ,20260114,82.5,86.8,82.5,83.3,84.7,-1.4,-1.6529,14736.93,124518.694
920010.BJ,20260114,12.36,12.94,12.01,12.65,12.06,0.59,4.8922,139135.21,173942.269
920014.BJ,20260114,12.27,12.56,12.18,12.41,12.33,0.08,0.6488,21955.79,27118.397
920015.BJ,20260114,54.0,55.84,53.56,54.95,53.86,1.09,2.0238,34064.0,186339.171
920016.BJ,20260114,20.11,20.54,20.02,20.23,20.29,-0.06,-0.2957,12040.21,24417.085
920017.BJ,20260114,20.0,20.5,19.78,20.22,20.68,-0.46,-2.2244,74898.4,150773.437
920018.BJ,20260114,30.8,30.83,29.63,29.7,30.51,-0.81,-2.6549,51141.26,154322.888
920019.BJ,20260114,21.3,21.85,20.9,21.33,21.5,-0.17,-0.7907,53555.03,114744.319
920020.BJ,20260114,17.72,17.94,17.51,17.64,17.7,-0.06,-0.339,29080.49,51494.277
920021.BJ,20260114,10.72,13.57,10.72,13.57,10.44,3.13,29.9808,1265902.21,1558165.148
920022.BJ,20260114,30.76,31.09,30.4,30.71,30.75,-0.04,-0.1301,13745.24,42237.865
920023.BJ,20260114,4.83,4.95,4.71,4.85,4.86,-0.01,-0.2058,303391.0,146917.927
920026.BJ,20260114,38.4,43.45,38.33,41.98,38.18,3.8,9.9529,51504.77,210628.64
920027.BJ,20260114,22.88,23.18,22.47,22.76,22.91,-0.15,-0.6547,16281.51,37258.558
920029.BJ,20260114,90.39,90.7,89.3,90.03,90.48,-0.45,-0.4973,14786.12,133082.968
920030.BJ,20260114,7.0,7.22,6.95,7.12,7.08,0.04,0.565,55825.02,39649.165
920033.BJ,20260114,18.47,18.66,17.95,18.2,18.42,-0.22,-1.1944,19173.78,35134.137
920035.BJ,20260114,41.14,41.8,40.51,40.89,41.4,-0.51,-1.2319,18777.73,77174.212
920037.BJ,20260114,92.55,95.47,90.35,92.8,92.18,0.62,0.6726,26668.0,246164.544
920039.BJ,20260114,12.01,12.98,11.98,12.94,12.01,0.93,7.7435,64745.57,81370.489
920045.BJ,20260114,313.11,336.59,308.02,325.04,309.9,15.14,4.8854,28116.14,898453.964
920046.BJ,20260114,16.41,19.99,15.79,18.49,17.42,1.07,6.1424,217041.17,382029.552
920047.BJ,20260114,23.66,23.67,23.11,23.45,23.95,-0.5,-2.0877,56795.99,132397.456
920056.BJ,20260114,26.35,26.75,25.93,26.31,26.25,0.06,0.2286,18421.05,48566.761
920057.BJ,20260114,7.0,7.32,6.93,7.13,7.11,0.02,0.2813,72368.11,51492.165
920058.BJ,20260114,34.08,34.53,33.4,34.2,34.1,0.1,0.2933,9057.53,30855.814
920060.BJ,20260114,33.72,35.5,33.54,35.1,33.72,1.38,4.0925,85051.18,293660.673
920061.BJ,20260114,30.8,32.34,30.4,31.85,30.81,1.04,3.3755,22901.28,71568.471
920062.BJ,20260114,11.5,12.08,11.36,11.75,11.82,-0.07,-0.5922,246132.67,288744.553
920066.BJ,20260114,26.17,27.23,25.99,26.99,26.26,0.73,2.7799,11045.58,29517.983
920068.BJ,20260114,19.8,20.79,19.71,20.4,19.95,0.45,2.2556,86242.65,174739.268
920075.BJ,20260114,29.07,33.01,29.07,32.25,29.86,2.39,8.004,72344.36,229904.141
920077.BJ,20260114,17.7,18.67,17.61,17.89,17.99,-0.1,-0.5559,192451.06,348662.235
920080.BJ,20260114,28.26,28.77,28.03,28.55,28.22,0.33,1.1694,16330.95,46419.108
920082.BJ,20260114,18.39,18.68,18.01,18.4,18.35,0.05,0.2725,25258.65,46518.486
920087.BJ,20260114,16.5,16.78,16.36,16.63,16.65,-0.02,-0.1201,69775.23,115372.176
920088.BJ,20260114,37.0,45.81,36.36,42.81,37.37,5.44,14.5571,125100.83,510096.671
920089.BJ,20260114,20.13,20.3,19.64,20.0,20.08,-0.08,-0.3984,48209.45,96346.072
920090.BJ,20260114,7.54,9.35,7.51,8.73,8.0,0.73,9.125,507003.15,435914.782
920091.BJ,20260114,89.0,97.5,88.42,96.46,91.6,4.86,5.3057,54540.92,508066.324
920092.BJ,20260114,45.8,49.0,45.5,47.4,46.54,0.86,1.8479,53549.44,253224.089
920098.BJ,20260114,31.61,32.81,31.6,32.33,31.85,0.48,1.5071,27490.23,88274.731
920099.BJ,20260114,33.52,33.77,32.86,33.4,33.53,-0.13,-0.3877,15190.21,50576.495
920100.BJ,20260114,71.07,72.5,69.5,70.36,71.0,-0.64,-0.9014,25051.65,177786.336
920101.BJ,20260114,41.41,41.79,41.02,41.27,41.41,-0.14,-0.3381,8078.35,33366.24
920106.BJ,20260114,81.7,83.27,80.8,81.5,82.18,-0.68,-0.8275,10801.12,88448.527
920108.BJ,20260114,14.19,14.36,14.01,14.17,14.2,-0.03,-0.2113,20442.47,29022.483
920110.BJ,20260114,37.8,38.68,37.32,37.82,37.68,0.14,0.3715,4423.36,16843.519
920111.BJ,20260114,25.41,25.85,24.93,25.18,25.66,-0.48,-1.8706,47310.02,119576.358
920112.BJ,20260114,39.39,39.39,38.54,39.0,39.1,-0.1,-0.2558,6717.08,26166.171
920116.BJ,20260114,136.0,156.88,126.0,146.0,139.05,6.95,4.9982,147474.16,2093768.568
920118.BJ,20260114,24.5,24.8,23.94,24.1,24.44,-0.34,-1.3912,12565.99,30697.278
920121.BJ,20260114,45.09,45.46,44.75,45.01,45.28,-0.27,-0.5963,17456.75,78529.623
920122.BJ,20260114,37.34,37.34,35.44,35.8,36.2,-0.4,-1.105,14472.13,52391.637
920123.BJ,20260114,16.04,16.7,15.85,16.39,16.14,0.25,1.5489,39166.27,63908.835
920124.BJ,20260114,19.13,19.28,18.77,18.97,19.15,-0.18,-0.9399,75828.74,144394.295
920128.BJ,20260114,31.12,31.12,30.02,30.2,31.14,-0.94,-3.0186,30899.57,94078.767
920130.BJ,20260114,27.3,32.0,27.3,30.88,28.08,2.8,9.9715,97932.6,296878.974
920132.BJ,20260114,16.82,17.31,16.75,17.23,16.92,0.31,1.8322,14266.76,24366.894
920139.BJ,20260114,22.17,22.75,22.09,22.38,22.17,0.21,0.9472,72914.57,163527.486
920145.BJ,20260114,19.6,20.2,19.55,20.08,19.55,0.53,2.711,25775.19,51171.012
920146.BJ,20260114,9.04,9.22,8.89,9.07,9.03,0.04,0.443,46501.67,42197.178
920149.BJ,20260114,12.53,12.81,12.33,12.74,12.51,0.23,1.8385,21898.97,27540.101
920152.BJ,20260114,26.46,27.35,26.07,26.65,26.61,0.04,0.1503,18202.08,48380.866
920158.BJ,20260114,16.65,16.69,16.16,16.33,16.55,-0.22,-1.3293,32820.31,53955.599
920160.BJ,20260114,26.58,27.54,26.48,27.16,26.83,0.33,1.23,41783.05,112849.161
920163.BJ,20260114,15.25,16.4,14.98,16.4,15.21,1.19,7.8238,25255.26,39476.521
920167.BJ,20260114,18.36,18.67,18.0,18.4,18.28,0.12,0.6565,20518.68,37738.422
920169.BJ,20260114,35.05,46.15,34.36,46.15,35.5,10.65,30.0,208777.05,884377.278
920171.BJ,20260114,25.21,27.6,25.0,26.64,25.33,1.31,5.1717,99937.3,266494.977
920174.BJ,20260114,50.15,50.15,48.91,49.25,50.15,-0.9,-1.7946,30304.63,149873.644
920175.BJ,20260114,12.14,12.35,11.9,12.14,12.14,0.0,0.0,26377.7,32074.753
920179.BJ,20260114,45.12,46.26,42.7,43.81,45.1,-1.29,-2.8603,63794.35,284279.454
920184.BJ,20260114,21.18,23.38,21.12,22.43,21.52,0.91,4.2286,118804.45,266586.268
