ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603738.SH,20260115,16.44,16.67,16.26,16.48,16.58,-0.1,-0.6031,119085.7,195625.081
603739.SH,20260115,16.3,16.53,15.67,15.9,16.71,-0.81,-4.8474,224208.1,358778.537
603755.SH,20260115,37.9,39.09,36.8,38.7,37.99,0.71,1.8689,31247.01,119984.917
603757.SH,20260115,42.3,43.55,42.2,43.1,42.85,0.25,0.5834,61748.71,265653.438
603758.SH,20260115,16.39,16.89,16.23,16.43,16.29,0.14,0.8594,96485.74,159639.337
603759.SH,20260115,11.3,11.69,11.0,11.15,11.14,0.01,0.0898,277987.95,313986.318
603766.SH,20260115,14.5,15.22,14.44,14.93,14.45,0.48,3.3218,348431.34,522259.245
603767.SH,20260115,23.9,24.14,23.36,23.56,23.99,-0.43,-1.7924,77396.0,183325.763
603768.SH,20260115,11.75,11.85,11.7,11.75,11.82,-0.07,-0.5922,19517.0,22950.241
603773.SH,20260115,34.05,36.1,33.6,34.63,34.0,0.63,1.8529,104915.85,363887.506
603776.SH,20260115,18.7,18.96,18.42,18.6,18.77,-0.17,-0.9057,38347.67,71553.623
603777.SH,20260115,13.8,13.93,13.44,13.52,13.88,-0.36,-2.5937,112179.6,152794.322
603778.SH,20260115,24.95,27.27,24.95,24.95,27.72,-2.77,-9.9928,554614.72,1411817.883
603779.SH,20260115,6.54,6.61,6.52,6.55,6.58,-0.03,-0.4559,39124.85,25640.7
603786.SH,20260115,79.98,82.28,79.4,80.44,79.97,0.47,0.5877,25715.17,207900.904
603787.SH,20260115,13.6,13.93,13.56,13.77,13.66,0.11,0.8053,47955.0,66055.72
603788.SH,20260115,16.4,16.72,16.35,16.61,16.4,0.21,1.2805,31783.2,52729.611
603789.SH,20260115,5.48,5.48,5.37,5.4,5.5,-0.1,-1.8182,40468.6,21891.664
603790.SH,20260115,19.42,20.25,19.26,20.21,19.42,0.79,4.068,42679.5,85107.815
603797.SH,20260115,4.91,4.96,4.85,4.9,4.91,-0.01,-0.2037,78929.27,38679.483
603798.SH,20260115,16.44,16.52,16.12,16.4,16.43,-0.03,-0.1826,32855.9,53578.137
603799.SH,20260115,75.83,80.5,75.83,79.2,73.98,5.22,7.056,1093277.62,8625469.539
603800.SH,20260115,48.0,48.79,47.65,48.09,48.45,-0.36,-0.743,33178.03,159698.544
603801.SH,20260115,9.31,9.7,9.31,9.53,9.34,0.19,2.0343,102027.12,96971.896
603803.SH,20260115,10.7,10.7,10.22,10.32,10.8,-0.48,-4.4444,215217.05,223407.112
603806.SH,20260115,14.0,14.28,13.93,14.18,13.98,0.2,1.4306,252754.58,357799.303
603808.SH,20260115,9.17,9.24,9.02,9.04,9.26,-0.22,-2.3758,61611.8,55965.443
603809.SH,20260115,14.03,14.15,13.6,13.76,14.16,-0.4,-2.8249,436479.2,601786.768
603810.SH,20260115,15.65,16.15,15.58,16.03,15.8,0.23,1.4557,30957.0,49485.562
603811.SH,20260115,12.15,12.35,11.9,12.06,12.28,-0.22,-1.7915,128695.39,155156.257
603813.SH,20260115,46.31,46.54,44.09,44.52,46.31,-1.79,-3.8653,8788.0,39457.217
603815.SH,20260115,7.9,8.2,7.83,8.02,7.9,0.12,1.519,370911.9,297324.25
603816.SH,20260115,31.01,31.66,30.93,31.26,31.19,0.07,0.2244,45213.74,142013.101
603817.SH,20260115,6.95,6.98,6.87,6.91,6.95,-0.04,-0.5755,138044.17,95496.332
603818.SH,20260115,3.67,3.68,3.62,3.64,3.67,-0.03,-0.8174,121966.0,44465.25
603819.SH,20260115,12.24,12.25,12.07,12.18,12.23,-0.05,-0.4088,27654.9,33541.741
603822.SH,20260115,109.45,109.45,104.33,104.33,109.82,-5.49,-4.9991,22681.31,239413.11
603823.SH,20260115,17.0,17.35,16.7,17.26,16.95,0.31,1.8289,91696.09,155852.967
603825.SH,20260115,9.85,10.42,9.85,9.9,9.92,-0.02,-0.2016,138241.0,139728.747
603826.SH,20260115,17.56,17.84,17.56,17.82,17.65,0.17,0.9632,32632.4,57830.695
603828.SH,20260115,9.67,9.67,9.22,9.22,9.7,-0.48,-4.9485,129111.56,120565.347
603829.SH,20260115,26.53,27.24,25.13,26.0,26.49,-0.49,-1.8498,216061.21,566317.932
603833.SH,20260115,53.98,56.3,53.73,55.82,54.02,1.8,3.3321,43744.46,242582.077
603836.SH,20260115,14.25,14.28,14.0,14.13,14.27,-0.14,-0.9811,37521.97,52913.317
603838.SH,20260115,7.35,7.38,7.25,7.35,7.32,0.03,0.4098,5085.0,3724.686
603839.SH,20260115,8.24,8.38,8.2,8.22,8.3,-0.08,-0.9639,58125.0,48121.545
603843.SH,20260115,5.55,6.13,5.55,6.1,5.84,0.26,4.4521,492989.48,292146.945
603848.SH,20260115,18.89,19.07,18.72,18.86,18.89,-0.03,-0.1588,17800.0,33631.718
603855.SH,20260115,19.68,19.88,19.6,19.74,19.71,0.03,0.1522,17802.0,35079.026
603856.SH,20260115,13.15,13.21,13.02,13.1,13.35,-0.25,-1.8727,47195.42,61763.745
603858.SH,20260115,16.69,16.72,16.45,16.5,16.75,-0.25,-1.4925,60756.38,100687.433
603859.SH,20260115,55.0,55.2,52.73,52.73,58.59,-5.86,-10.0017,214589.48,1144567.144
603860.SH,20260115,31.31,31.67,31.13,31.56,31.32,0.24,0.7663,8302.0,26121.963
603861.SH,20260115,13.76,14.06,13.53,13.65,14.0,-0.35,-2.5,216709.17,297849.431
603863.SH,20260115,19.2,19.49,18.96,19.04,19.28,-0.24,-1.2448,45871.0,87652.887
603866.SH,20260115,5.34,5.37,5.31,5.32,5.34,-0.02,-0.3745,128278.66,68467.661
603867.SH,20260115,25.7,26.08,25.5,25.99,25.7,0.29,1.1284,50706.15,131349.193
603868.SH,20260115,39.58,39.87,38.65,38.76,39.58,-0.82,-2.0718,29644.11,115978.461
603869.SH,20260115,10.48,10.61,10.35,10.61,10.52,0.09,0.8555,13877.15,14529.847
603871.SH,20260115,14.0,14.75,13.96,14.42,13.96,0.46,3.2951,184975.61,268335.187
603876.SH,20260115,15.5,16.42,15.4,16.02,15.59,0.43,2.7582,297955.65,477575.965
603877.SH,20260115,16.82,17.37,16.53,16.62,16.79,-0.17,-1.0125,47797.15,80753.757
603878.SH,20260115,8.18,8.23,8.02,8.07,8.18,-0.11,-1.3447,164383.44,132988.252
603879.SH,20260115,6.91,6.92,6.65,6.79,6.91,-0.12,-1.7366,173926.26,117345.915
603880.SH,20260115,6.24,6.35,6.2,6.23,6.27,-0.04,-0.638,49027.96,30664.267
603881.SH,20260115,40.0,41.6,37.37,38.18,38.52,-0.34,-0.8827,1589838.77,6248889.612
603882.SH,20260115,36.0,36.99,35.18,35.97,36.99,-1.02,-2.7575,272690.33,980530.371
603883.SH,20260115,16.05,16.2,15.81,16.11,16.03,0.08,0.4991,226171.11,361746.579
603885.SH,20260115,14.77,15.03,14.66,14.76,14.73,0.03,0.2037,95937.41,141899.493
603886.SH,20260115,14.2,14.31,13.93,13.97,14.35,-0.38,-2.6481,73170.0,102806.981
603887.SH,20260115,15.19,15.35,14.83,14.97,15.2,-0.23,-1.5132,155684.08,233711.841
603888.SH,20260115,29.3,31.5,27.5,29.17,29.6,-0.43,-1.4527,1148872.08,3398502.057
603889.SH,20260115,9.05,9.05,8.77,8.9,9.06,-0.16,-1.766,120797.27,107453.222
603890.SH,20260115,15.7,15.87,15.49,15.74,15.79,-0.05,-0.3167,173609.5,271998.256
603893.SH,20260115,191.12,195.79,188.31,191.69,191.79,-0.1,-0.0521,91320.8,1743151.217
603895.SH,20260115,31.68,31.79,30.65,31.2,32.0,-0.8,-2.5,25271.0,78574.357
603896.SH,20260115,20.51,22.6,20.37,21.98,20.64,1.34,6.4922,135067.72,293506.164
603897.SH,20260115,26.45,26.85,26.31,26.77,26.48,0.29,1.0952,37006.33,98446.052
603898.SH,20260115,14.4,14.72,14.03,14.54,14.34,0.2,1.3947,79083.1,113945.853
603899.SH,20260115,27.59,28.11,27.4,27.96,27.6,0.36,1.3043,49931.78,139069.108
603900.SH,20260115,9.45,9.45,9.11,9.17,9.36,-0.19,-2.0299,159915.4,148141.906
603901.SH,20260115,14.9,15.08,14.69,14.84,15.06,-0.22,-1.4608,114874.93,170619.798
603903.SH,20260115,12.74,12.84,12.56,12.63,12.71,-0.08,-0.6294,66066.08,83562.314
603906.SH,20260115,19.55,20.32,19.55,20.01,19.71,0.3,1.5221,337947.44,678222.235
603908.SH,20260115,24.35,24.88,24.19,24.36,24.45,-0.09,-0.3681,11918.6,29114.487
603909.SH,20260115,11.44,11.56,11.3,11.53,11.52,0.01,0.0868,32738.27,37470.888
603912.SH,20260115,8.82,8.91,8.66,8.71,8.88,-0.17,-1.9144,128935.44,112789.105
603915.SH,20260115,17.48,17.82,17.3,17.45,17.63,-0.18,-1.021,75772.3,132381.206
603916.SH,20260115,11.23,11.43,10.93,11.1,11.36,-0.26,-2.2887,208493.49,231359.871
603917.SH,20260115,14.5,14.74,14.48,14.61,14.58,0.03,0.2058,63667.0,92973.921
603918.SH,20260115,20.5,20.99,19.95,19.95,22.17,-2.22,-10.0135,191057.0,386064.275
603919.SH,20260115,20.5,20.78,20.45,20.53,20.64,-0.11,-0.5329,24559.68,50517.25
603920.SH,20260115,54.5,56.9,53.39,56.37,54.2,2.17,4.0037,371318.16,2055792.946
603922.SH,20260115,18.08,18.09,17.77,17.94,18.13,-0.19,-1.048,35525.0,63583.513
603926.SH,20260115,18.37,18.68,18.1,18.17,18.45,-0.28,-1.5176,42401.9,77611.012
603927.SH,20260115,21.8,21.81,21.08,21.2,21.48,-0.28,-1.3035,217474.13,462833.891
603928.SH,20260115,17.05,17.57,16.89,17.4,17.06,0.34,1.993,105565.7,182402.44
603929.SH,20260115,140.0,149.6,138.78,148.6,138.78,9.82,7.0759,77424.9,1126086.261
603931.SH,20260115,34.1,35.83,33.84,35.66,34.29,1.37,3.9953,87779.22,307615.626
603933.SH,20260115,23.19,23.36,22.68,23.16,23.38,-0.22,-0.941,74424.4,171206.853
603936.SH,20260115,12.14,12.28,11.93,12.23,12.26,-0.03,-0.2447,320795.13,387614.227
603937.SH,20260115,12.15,12.5,12.0,12.39,12.1,0.29,2.3967,43908.1,54051.763
603938.SH,20260115,22.98,25.73,22.98,25.73,23.39,2.34,10.0043,316436.04,776032.107
603939.SH,20260115,22.68,22.8,22.46,22.5,22.8,-0.3,-1.3158,69822.61,157721.541
603948.SH,20260115,27.5,28.3,27.44,28.03,27.75,0.28,1.009,26694.46,74809.917
603949.SH,20260115,20.4,21.49,19.8,21.05,19.95,1.1,5.5138,189903.57,394906.598
603950.SH,20260115,31.2,31.89,30.46,30.89,31.19,-0.3,-0.9618,64375.47,200231.847
603955.SH,20260115,30.2,30.78,30.08,30.17,30.41,-0.24,-0.7892,13875.3,42068.145
603956.SH,20260115,6.89,7.03,6.87,6.95,7.05,-0.1,-1.4184,181631.95,125915.273
603958.SH,20260115,13.38,13.38,13.04,13.15,13.33,-0.18,-1.3503,37272.99,48998.141
603959.SH,20260115,5.81,5.82,5.7,5.72,5.81,-0.09,-1.5491,122985.92,70636.368
603960.SH,20260115,20.2,21.31,20.04,20.8,20.2,0.6,2.9703,156834.68,326862.403
603966.SH,20260115,13.4,14.18,13.34,13.86,13.6,0.26,1.9118,150444.45,208447.641
603967.SH,20260115,12.88,13.0,12.8,12.92,12.85,0.07,0.5447,42568.03,54962.786
603968.SH,20260115,11.33,11.55,11.29,11.43,11.34,0.09,0.7937,25338.0,28936.632
603969.SH,20260115,10.68,10.7,10.38,10.49,10.68,-0.19,-1.779,206667.74,217247.342
603970.SH,20260115,13.06,13.3,13.02,13.26,13.1,0.16,1.2214,34862.38,46039.881
603976.SH,20260115,20.38,20.65,20.2,20.54,20.39,0.15,0.7357,14532.0,29709.764
603977.SH,20260115,15.24,15.65,15.06,15.35,15.25,0.1,0.6557,202353.76,311111.39
603978.SH,20260115,26.65,27.79,26.31,26.85,26.71,0.14,0.5241,136608.99,370876.06
603979.SH,20260115,75.97,79.26,75.4,77.19,76.47,0.72,0.9415,107585.26,835731.299
603980.SH,20260115,5.25,5.31,5.22,5.29,5.27,0.02,0.3795,114412.81,60404.514
603982.SH,20260115,8.6,8.7,8.55,8.65,8.6,0.05,0.5814,51821.42,44777.61
603983.SH,20260115,34.48,35.5,34.47,34.71,34.47,0.24,0.6963,28200.8,98342.767
603985.SH,20260115,16.18,16.25,15.83,15.94,16.12,-0.18,-1.1166,90909.6,144826.864
603986.SH,20260115,249.61,257.55,248.2,254.96,253.0,1.96,0.7747,283898.37,7180430.118
603987.SH,20260115,9.15,9.2,9.11,9.17,9.14,0.03,0.3282,66329.4,60756.821
603988.SH,20260115,28.28,29.73,27.9,29.02,27.71,1.31,4.7275,209215.73,605528.377
603989.SH,20260115,17.21,17.25,17.01,17.18,17.14,0.04,0.2334,41409.46,70892.209
603990.SH,20260115,16.26,16.78,16.13,16.28,16.42,-0.14,-0.8526,281261.11,462056.945
603991.SH,20260115,74.64,77.8,73.9,77.04,74.46,2.58,3.4649,37569.66,285862.836
603992.SH,20260115,44.11,45.09,42.9,44.8,44.52,0.28,0.6289,42252.0,186848.543
603993.SH,20260115,23.3,24.55,23.2,24.05,23.3,0.75,3.2189,3055938.72,7303877.652
603995.SH,20260115,18.83,19.48,18.82,19.15,18.61,0.54,2.9017,116406.46,223872.396
603997.SH,20260115,13.64,13.89,13.53,13.64,13.77,-0.13,-0.9441,71402.45,97902.215
603998.SH,20260115,11.83,12.11,11.83,11.9,11.83,0.07,0.5917,105926.0,126572.325
603999.SH,20260115,7.65,7.7,7.54,7.61,7.83,-0.22,-2.8097,185212.38,140768.214
605001.SH,20260115,7.7,7.84,7.68,7.77,7.76,0.01,0.1289,60545.1,46951.494
605003.SH,20260115,32.29,32.29,31.47,31.92,32.67,-0.75,-2.2957,17005.0,54009.635
605005.SH,20260115,18.6,18.84,18.5,18.78,18.6,0.18,0.9677,17182.0,32170.509
605006.SH,20260115,7.34,7.63,7.32,7.45,7.22,0.23,3.1856,217864.0,162165.146
605007.SH,20260115,13.3,13.65,13.22,13.38,13.42,-0.04,-0.2981,77726.0,104442.149
605008.SH,20260115,14.29,15.59,14.25,14.98,14.29,0.69,4.8286,165598.8,247768.86
605009.SH,20260115,32.4,32.93,32.2,32.4,32.78,-0.38,-1.1592,22439.25,73204.451
605011.SH,20260115,20.85,20.85,20.62,20.7,20.79,-0.09,-0.4329,20920.66,43336.926
605016.SH,20260115,20.45,20.7,20.32,20.47,20.38,0.09,0.4416,32621.2,66924.79
605018.SH,20260115,11.5,11.53,11.33,11.41,11.46,-0.05,-0.4363,43558.0,49645.316
605020.SH,20260115,26.58,27.19,26.4,26.95,26.28,0.67,2.5495,174781.77,470679.955
605033.SH,20260115,20.2,20.4,20.0,20.17,20.2,-0.03,-0.1485,16487.0,33262.412
605050.SH,20260115,13.52,13.62,13.3,13.41,13.53,-0.12,-0.8869,68919.0,92482.865
605055.SH,20260115,9.71,9.78,9.38,9.5,9.72,-0.22,-2.2634,82843.15,78927.999
605056.SH,20260115,17.4,17.76,17.22,17.66,17.52,0.14,0.7991,46291.91,81109.93
605058.SH,20260115,31.09,32.15,30.9,32.11,31.09,1.02,3.2808,40175.39,127079.636
605060.SH,20260115,36.8,39.0,36.5,38.84,37.51,1.33,3.5457,53331.0,203346.497
605066.SH,20260115,8.01,8.25,7.92,8.03,7.91,0.12,1.5171,292545.5,235538.421
605068.SH,20260115,25.57,25.91,25.2,25.34,25.68,-0.34,-1.324,18447.0,47038.406
605069.SH,20260115,15.4,15.5,14.63,15.2,15.4,-0.2,-1.2987,99005.2,149845.515
605077.SH,20260115,15.3,15.65,15.19,15.57,15.26,0.31,2.0315,29167.19,45296.549
605080.SH,20260115,24.37,24.56,24.27,24.4,24.51,-0.11,-0.4488,10931.6,26710.316
605081.SH,20260115,10.51,10.56,10.25,10.36,10.61,-0.25,-2.3563,22981.6,23894.607
605086.SH,20260115,43.57,43.97,42.74,43.42,44.01,-0.59,-1.3406,40804.4,176515.24
605088.SH,20260115,36.25,36.8,36.01,36.33,36.3,0.03,0.0826,34474.0,125583.96
605089.SH,20260115,25.97,26.35,25.87,26.08,26.0,0.08,0.3077,11215.58,29276.692
605090.SH,20260115,46.65,47.44,44.5,45.1,47.66,-2.56,-5.3714,304640.05,1380081.628
605098.SH,20260115,44.99,46.87,44.26,46.65,44.85,1.8,4.0134,26221.2,119883.153
605099.SH,20260115,40.47,41.81,40.14,40.5,40.19,0.31,0.7713,18066.07,73579.533
605100.SH,20260115,47.8,49.42,46.66,47.4,47.8,-0.4,-0.8368,47272.12,226708.244
605108.SH,20260115,20.02,20.4,19.86,20.39,19.93,0.46,2.3081,102894.73,207438.008
605111.SH,20260115,36.0,36.93,35.93,36.86,36.19,0.67,1.8513,144786.56,530098.36
605116.SH,20260115,31.49,33.07,30.9,32.47,31.9,0.57,1.7868,62812.3,201068.738
605117.SH,20260115,83.0,85.88,83.0,85.1,83.7,1.4,1.6726,95392.55,812811.679
605118.SH,20260115,35.5,38.52,34.4,37.13,36.17,0.96,2.6541,126826.4,461776.894
605122.SH,20260115,12.83,12.93,12.72,12.83,12.82,0.01,0.078,30092.4,38536.141
605123.SH,20260115,107.4,110.77,105.76,107.31,109.46,-2.15,-1.9642,70424.51,759666.679
605128.SH,20260115,37.35,38.25,37.3,37.85,37.62,0.23,0.6114,25113.94,94878.471
605133.SH,20260115,34.2,34.49,33.62,33.92,34.21,-0.29,-0.8477,56068.17,190633.848
605136.SH,20260115,13.26,14.18,12.45,13.9,13.26,0.64,4.8265,837228.54,1105330.868
605138.SH,20260115,7.04,7.08,6.99,7.01,7.07,-0.06,-0.8487,25574.0,17949.113
605151.SH,20260115,18.74,19.18,18.74,19.07,18.84,0.23,1.2208,18639.0,35496.423
605155.SH,20260115,19.08,20.27,18.8,19.53,18.98,0.55,2.8978,92068.2,181701.479
605158.SH,20260115,8.15,8.25,8.13,8.24,8.18,0.06,0.7335,27116.35,22279.77
605162.SH,20260115,9.66,9.78,9.37,9.45,9.72,-0.27,-2.7778,170027.0,162135.542
605166.SH,20260115,10.57,10.67,10.51,10.63,10.59,0.04,0.3777,34360.0,36492.005
605167.SH,20260115,15.56,15.99,15.55,15.67,15.68,-0.01,-0.0638,70310.95,110405.452
605168.SH,20260115,44.48,45.26,43.08,44.75,44.49,0.26,0.5844,90425.05,397773.164
605169.SH,20260115,13.9,14.7,13.9,14.25,14.12,0.13,0.9207,96686.84,138431.965
605177.SH,20260115,20.53,20.8,19.96,20.53,20.6,-0.07,-0.3398,28510.0,58042.754
605178.SH,20260115,64.0,64.0,59.41,60.66,64.47,-3.81,-5.9097,73897.01,451130.389
605179.SH,20260115,21.1,22.0,21.1,21.4,21.25,0.15,0.7059,81786.0,176931.87
605180.SH,20260115,14.57,14.82,14.52,14.7,14.7,0.0,0.0,12587.65,18531.911
605183.SH,20260115,19.85,20.58,19.72,20.4,19.85,0.55,2.7708,28764.0,58495.431
605186.SH,20260115,22.66,22.82,21.54,21.73,23.57,-1.84,-7.8065,102649.73,226215.969
605188.SH,20260115,20.25,21.21,20.21,20.57,20.44,0.13,0.636,119069.2,245706.249
605189.SH,20260115,15.45,15.45,15.04,15.11,15.48,-0.37,-2.3902,30964.4,47171.906
605196.SH,20260115,37.45,39.96,37.02,38.85,37.5,1.35,3.6,123115.02,479319.641
605198.SH,20260115,39.44,39.79,38.86,39.3,39.48,-0.18,-0.4559,14854.03,58181.69
605199.SH,20260115,7.21,7.3,7.18,7.19,7.4,-0.21,-2.8378,81364.0,58767.51
605208.SH,20260115,13.32,13.59,13.3,13.41,13.31,0.1,0.7513,48441.99,65191.075
605218.SH,20260115,19.49,19.92,19.48,19.65,19.84,-0.19,-0.9577,26340.0,51659.249
605222.SH,20260115,21.02,21.4,19.93,20.13,21.43,-1.3,-6.0663,186392.17,379519.324
605228.SH,20260115,15.95,16.05,15.45,15.63,15.86,-0.23,-1.4502,75667.5,118594.848
605255.SH,20260115,175.08,188.99,174.83,174.83,194.26,-19.43,-10.0021,34942.02,628421.454
605258.SH,20260115,32.24,32.88,32.06,32.86,32.37,0.49,1.5137,27064.79,88011.357
605259.SH,20260115,22.0,22.2,21.96,22.2,21.99,0.21,0.955,16393.0,36257.998
605266.SH,20260115,19.99,20.11,19.89,20.1,20.03,0.07,0.3495,19437.87,38919.382
605268.SH,20260115,10.65,10.93,10.61,10.83,10.73,0.1,0.932,40097.0,43436.141
605277.SH,20260115,22.9,24.1,22.79,23.92,22.9,1.02,4.4541,218543.33,514876.557
605286.SH,20260115,41.6,41.89,41.17,41.6,41.44,0.16,0.3861,10980.0,45539.45
605287.SH,20260115,36.0,37.22,35.6,37.22,33.84,3.38,9.9882,124187.61,456696.809
605288.SH,20260115,114.07,117.0,106.86,109.46,115.8,-6.34,-5.475,16055.0,177986.514
605289.SH,20260115,67.4,69.14,66.88,67.93,67.85,0.08,0.1179,21721.13,147389.33
605296.SH,20260115,28.56,28.85,28.48,28.58,28.6,-0.02,-0.0699,16243.8,46553.997
605298.SH,20260115,43.34,46.0,43.34,45.66,43.85,1.81,4.1277,36147.52,164226.209
605299.SH,20260115,12.35,12.4,12.0,12.14,12.27,-0.13,-1.0595,199437.0,242192.986
605300.SH,20260115,11.78,11.83,11.7,11.76,11.76,0.0,0.0,22926.26,26940.515
605303.SH,20260115,18.0,18.07,17.51,17.72,17.94,-0.22,-1.2263,39813.0,70606.751
605305.SH,20260115,45.52,47.79,45.41,47.04,45.9,1.14,2.4837,77834.93,365770.487
605318.SH,20260115,59.34,60.11,58.21,58.68,59.38,-0.7,-1.1788,14695.0,86597.487
605319.SH,20260115,22.0,22.71,21.95,22.23,22.0,0.23,1.0455,40364.12,90303.477
605333.SH,20260115,30.85,31.66,30.85,31.38,31.16,0.22,0.706,32261.0,101081.649
605336.SH,20260115,17.75,18.18,17.43,17.72,17.84,-0.12,-0.6726,36433.35,64499.692
605337.SH,20260115,12.02,12.11,11.98,12.02,12.02,0.0,0.0,39597.54,47644.678
605338.SH,20260115,30.65,31.5,30.41,30.95,30.71,0.24,0.7815,23331.0,72580.448
605339.SH,20260115,19.45,19.61,19.32,19.57,19.42,0.15,0.7724,25399.0,49489.691
605358.SH,20260115,40.25,41.54,39.77,41.54,40.84,0.7,1.714,363609.27,1479836.86
605365.SH,20260115,24.37,26.71,24.28,26.11,24.35,1.76,7.2279,108354.0,275651.419
605366.SH,20260115,6.39,6.56,6.36,6.47,6.42,0.05,0.7788,124076.57,80428.605
605368.SH,20260115,7.93,7.96,7.85,7.9,7.93,-0.03,-0.3783,55217.4,43601.371
605369.SH,20260115,19.45,19.62,19.38,19.47,19.55,-0.08,-0.4092,10139.44,19756.603
605376.SH,20260115,60.68,61.45,59.65,61.33,60.7,0.63,1.0379,53807.5,326206.832
605377.SH,20260115,8.52,8.6,8.44,8.52,8.53,-0.01,-0.1172,88637.96,75527.24
605378.SH,20260115,23.02,24.0,22.9,23.65,23.14,0.51,2.204,107045.76,253874.078
605388.SH,20260115,7.57,7.6,7.39,7.42,7.62,-0.2,-2.6247,143390.21,106920.719
605389.SH,20260115,77.4,79.1,76.66,77.0,77.5,-0.5,-0.6452,12295.6,95498.786
605398.SH,20260115,33.5,34.1,32.4,32.58,33.98,-1.4,-4.1201,88109.0,290495.576
605399.SH,20260115,13.6,13.88,13.55,13.75,13.67,0.08,0.5852,47209.1,64878.565
605488.SH,20260115,37.28,39.16,37.2,37.93,37.2,0.73,1.9624,98749.37,375087.375
605499.SH,20260115,264.68,275.68,263.35,271.85,264.68,7.17,2.7089,25031.62,679953.227
605500.SH,20260115,9.08,9.11,8.99,9.01,9.07,-0.06,-0.6615,31998.31,28944.283
605507.SH,20260115,24.68,25.09,24.58,24.87,24.68,0.19,0.7699,32175.05,80083.164
605555.SH,20260115,18.2,18.58,17.98,18.24,18.35,-0.11,-0.5995,74260.91,135413.609
605566.SH,20260115,28.9,30.36,28.9,30.11,29.09,1.02,3.5064,27429.0,82019.583
605567.SH,20260115,11.11,11.25,10.99,11.18,11.09,0.09,0.8115,35533.0,39624.299
605577.SH,20260115,14.3,14.32,13.9,14.01,14.22,-0.21,-1.4768,46933.0,65854.089
605580.SH,20260115,25.36,27.84,25.36,27.84,25.31,2.53,9.996,240872.1,645773.981
605588.SH,20260115,57.0,60.5,56.78,59.28,58.19,1.09,1.8732,52329.47,309168.536
605589.SH,20260115,29.07,29.99,29.0,29.84,29.18,0.66,2.2618,197442.68,586483.558
605598.SH,20260115,60.06,61.8,58.71,59.32,62.95,-3.63,-5.7665,108543.02,649751.683
605599.SH,20260115,17.1,17.89,17.1,17.82,17.32,0.5,2.8868,55530.0,98280.406
688001.SH,20260115,31.8,32.35,31.48,32.1,32.21,-0.11,-0.3415,43449.22,138455.157
688002.SH,20260115,102.6,105.0,101.3,104.49,104.8,-0.31,-0.2958,94009.2,970334.728
688003.SH,20260115,62.88,64.43,62.17,63.77,63.02,0.75,1.1901,38147.36,241340.693
688004.SH,20260115,26.65,26.83,25.98,26.5,26.46,0.04,0.1512,28099.74,73993.211
688006.SH,20260115,32.66,34.13,32.52,33.92,32.66,1.26,3.8579,191774.36,643785.745
688007.SH,20260115,19.23,19.32,18.69,18.92,19.36,-0.44,-2.2727,76786.97,145138.801
688008.SH,20260115,132.8,137.08,132.4,135.2,132.45,2.75,2.0763,480064.73,6470337.082
688009.SH,20260115,5.48,5.5,5.37,5.39,5.49,-0.1,-1.8215,489981.68,265981.049
688010.SH,20260115,33.5,33.85,32.05,32.9,33.88,-0.98,-2.8926,64148.27,210340.048
688011.SH,20260115,65.2,68.62,63.68,68.1,68.25,-0.15,-0.2198,42477.45,280323.379
688012.SH,20260115,349.42,374.55,346.5,371.0,352.38,18.62,5.2841,177522.56,6420074.904
688013.SH,20260115,49.0,49.21,47.88,48.15,49.1,-0.95,-1.9348,14361.82,69390.148
688015.SH,20260115,23.76,24.69,23.68,24.35,23.89,0.46,1.9255,24585.48,59788.853
688016.SH,20260115,98.99,100.89,98.25,99.06,99.35,-0.29,-0.2919,15985.43,158619.452
688017.SH,20260115,199.6,205.8,195.08,200.87,200.0,0.87,0.435,99746.3,1988296.026
688018.SH,20260115,177.69,183.78,177.41,182.18,180.01,2.17,1.2055,46813.37,845445.111
688019.SH,20260115,269.0,283.38,265.65,282.2,269.98,12.22,4.5263,49602.27,1366108.982
688020.SH,20260115,90.8,93.56,86.5,89.13,90.0,-0.87,-0.9667,33632.84,301539.791
688021.SH,20260115,19.49,20.06,19.38,19.84,19.66,0.18,0.9156,14382.12,28403.816
688022.SH,20260115,16.16,16.35,15.92,16.33,16.2,0.13,0.8025,44421.34,71962.1
688023.SH,20260115,65.0,66.58,59.13,60.71,61.22,-0.51,-0.8331,96287.78,593235.67
688025.SH,20260115,131.32,138.3,130.11,136.7,132.64,4.06,3.0609,22170.84,300184.636
688026.SH,20260115,17.51,17.69,17.38,17.49,17.6,-0.11,-0.625,17405.38,30421.316
688027.SH,20260115,629.99,650.24,610.0,618.0,646.0,-28.0,-4.3344,42372.44,2648234.365
688028.SH,20260115,72.0,75.0,69.08,71.45,72.96,-1.51,-2.0696,68289.74,486698.02
688029.SH,20260115,85.51,86.85,85.51,86.56,86.21,0.35,0.406,14765.52,127346.646
688030.SH,20260115,21.2,21.66,19.91,20.44,19.9,0.54,2.7136,82685.81,170097.099
688031.SH,20260115,194.0,194.15,171.6,171.6,214.5,-42.9,-20.0,99321.11,1776495.211
688032.SH,20260115,101.88,103.76,101.5,102.4,102.4,0.0,0.0,7377.25,75540.626
688033.SH,20260115,8.12,8.31,8.08,8.14,8.24,-0.1,-1.2136,248321.54,202449.656
